"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"295",15138,"OPEN","NULL","306 - HEMBEEK",25,306,"2018-02-15T14:25:30+00:00",19,"HEMBEEK - ANGLE AV DES CROIX DE FEU / VUURKRU",0.9999999999,0.9999999999,6,2147483647,1
"296",15211,"OPEN","NULL","307 - KAREL BOGAERT",20,307,"2018-02-15T14:23:45+00:00",7,"KAREL BOGAERT - BD EMILE BOCKSTAEL / EMILE BO",0.9999999999,0.9999999999,13,2147483647,1
"297",15291,"OPEN","NULL","308 - TIVOLI",19,308,"2018-02-15T14:24:37+00:00",18,"TIVOLI - RUE DE MOLENBEEK CROISEMENT RUE DE W",0.9999999999,0.9999999999,1,2147483647,1
"298",14965,"CLOSED","NULL","309 - SQUARE DU CENTENAIRE (FERMÉE - TRAVAUX)",25,309,"2017-12-20T21:32:40+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - SQUARE DU CENTEN",0.9999999999,0.9999999999,0,2147483647,1
"299",15084,"OPEN","NULL","310 - SAINT-VINCENT / SINT-VINCENTIUS",20,310,"2018-02-15T14:25:08+00:00",11,"SAINT VINCENT / SINT-VINCENTIUS - RUE STROOBA",0.9999999999,0.9999999999,9,2147483647,1
"300",15265,"OPEN","NULL","311 - DELTA",22,311,"2018-02-15T14:17:22+00:00",9,"DELTA - BD DES INVALIDES / INVALIDENLAAN",0.9999999999,0.9999999999,13,2147483647,1
"301",15193,"OPEN","NULL","312 - CENTRE CULTUREL / CULTUREEL CENTRUM",25,312,"2018-02-15T14:20:51+00:00",15,"CENTRE CULTUREL / CULTUREEL CENTRUM - BD DU S",0.9999999999,0.9999999999,9,2147483647,1
"302",15174,"OPEN","NULL","313 - DEMEY",25,313,"2018-02-15T14:17:17+00:00",15,"DEMEY - INTERSECTION BD INVALIDENLAAN / AV LO",0.9999999999,0.9999999999,10,2147483647,1
"303",15209,"OPEN","NULL","314 - HERRMANN DEBROUX",30,314,"2018-02-15T14:24:08+00:00",21,"HERRMANN DEBROUX - AV HERRMANN DEBROUXLAAN",0.9999999999,0.9999999999,9,2147483647,1
"304",14984,"OPEN","NULL","315 - SACRE COEUR AUDERGHEM/HEILIGE HART OUDE",20,315,"2018-02-15T14:17:09+00:00",4,"SACRE COEUR AUDERGHEM / HEILIGE HART OUDERGHE",0.9999999999,0.9999999999,16,2147483647,1
"305",15270,"OPEN","NULL","317 - GEYSKENS",20,317,"2018-02-15T14:21:30+00:00",14,"GEYSKENS - AVENUE ISIDORE GEYSKENSLAAN FACE/T",0.9999999999,0.9999999999,6,2147483647,1
"306",15239,"OPEN","NULL","318 - CARDINAL MERCIER / KARDINAAL MERCIER",26,318,"2018-02-15T14:15:43+00:00",12,"CARDINAL MERCIER / KARDINAAL MERCIER - PLACE ",0.9999999999,0.9999999999,13,2147483647,1
"307",15199,"OPEN","NULL","319 - ANCIENNE BARRIERE/OUDE AFSPANNING",20,319,"2018-02-15T14:21:40+00:00",6,"ANCIENNE BARRIERE / OUDE AFSPANNINGSPLEIN - P",0.9999999999,0.9999999999,14,2147483647,1
"308",15037,"OPEN","NULL","320 - UZ BRUSSEL",20,320,"2018-02-15T14:19:00+00:00",12,"UZ BRUSSEL - AVENUE DE L'ARBRE BALLON / DIKKE",0.9999999999,0.9999999999,8,2147483647,1
"309",15300,"OPEN","NULL","321 - SACRE-CŒUR DE/HEILIGE HART VAN JETTE",19,321,"2018-02-15T14:23:11+00:00",12,"FERMÉE - SACRE-CŒUR DE JETTE/HEILIGE HART VAN",0.9999999999,0.9999999999,7,2147483647,1
"310",14994,"OPEN","NULL","322 - PARC DU ROI BAUDOUIN / BOUDEWIJNPARK",20,322,"2018-02-15T14:15:40+00:00",10,"PARC DU ROI BAUDOUIN / BOUDEWIJNPARK - RUE JE",0.9999999999,0.9999999999,10,2147483647,1
"311",15173,"OPEN","NULL","323 - CARENE",20,323,"2018-02-15T14:17:19+00:00",8,"CARENE - AV LEON GROSJEAN 79",0.9999999999,0.9999999999,11,2147483647,1
"312",15171,"OPEN","NULL","324 - THOMAS BALIS",25,324,"2018-02-15T14:17:05+00:00",8,"THOMAS BALIS - CHEE DE WAVRE 1395 à 1403 / WA",0.9999999999,0.9999999999,17,2147483647,1
"313",15213,"OPEN","NULL","325 - HANKAR",25,325,"2018-02-15T14:23:52+00:00",7,"HANKAR - CHEE DE WAVRE / WAVERSESTEENWEG 1208",0.9999999999,0.9999999999,18,2147483647,1
"314",15030,"OPEN","NULL","326 - ADEPS",22,326,"2018-02-15T14:19:44+00:00",12,"ADEPS - CHEE DE WAVRE / WAVERSESTEENWEG 2057",0.9999999999,0.9999999999,10,2147483647,1
"315",15033,"OPEN","NULL","327 - SIBELGA",20,327,"2018-02-15T14:19:26+00:00",10,"SIBELGA - QUAI DES USINES / WERKHUIZENKAAI 16",0.9999999999,0.9999999999,10,2147483647,1
"316",15306,"OPEN","NULL","328 - HEYDENBERG",20,328,"2018-02-15T14:22:04+00:00",7,"HEYDENBERG - AV HEYDENBERG FACE 99-101",0.9999999999,0.9999999999,13,2147483647,1
"317",15240,"CLOSED","NULL","329 - ROODEBEEK (FERMÉE-TRAVAUX DE VOIRIE)",25,329,"2018-02-15T14:16:37+00:00",0,"FERMÉE-TRAVAUX DE VOIRIE - AV PAUL HYMANS FAC",0.9999999999,0.9999999999,0,2147483647,1
"318",15118,"OPEN","NULL","330 - VANDERVELDE",25,330,"2018-02-15T14:20:52+00:00",15,"VANDERVELDE - AVENUE EMILE VANDERVELDE 90",0.9999999999,0.9999999999,10,2147483647,1
"319",15003,"OPEN","NULL","331 - GEORGES HENRI",20,331,"2018-02-15T14:24:02+00:00",7,"GEORGES HENRI - AV GEORGES HENRI",0.9999999999,0.9999999999,13,2147483647,1
"320",15114,"OPEN","NULL","332 - VERGOTE",24,332,"2018-02-15T14:21:31+00:00",13,"VERGOTE - BD BRAND WHITLOK",0.9999999999,0.9999999999,11,2147483647,1
"321",15052,"OPEN","NULL","333 - TRACTEBEL",25,333,"2018-02-15T14:22:32+00:00",7,"TRACTEBEL - AV MARCEL THIRY FACE AU N°93",0.9999999999,0.9999999999,18,2147483647,1
"322",15017,"OPEN","NULL","334 - MARCEL THIRY",20,334,"2018-02-15T14:25:24+00:00",8,"MARCEL THIRY - AV MARCEL THIRY FACE 23",0.9999999999,0.9999999999,12,2147483647,1
"323",15297,"OPEN","NULL","335 - THIRY",20,335,"2018-02-15T14:23:33+00:00",4,"THIRY - BD DE LA WOLUWE DVT 100",0.9999999999,0.9999999999,15,2147483647,1
"324",15232,"OPEN","NULL","336 - KRAAINEM",17,336,"2018-02-15T14:16:17+00:00",6,"KRAAINEM - AV DE WEZEMBEEK 7A",0.9999999999,0.9999999999,11,2147483647,1
"325",14968,"OPEN","NULL","338 - UCL",26,338,"2018-02-15T14:19:52+00:00",10,"UCL - AVENUE E.MOUNIER,40",0.9999999999,0.9999999999,16,2147483647,1
"326",15113,"OPEN","NULL","339 - MEUDON",22,339,"2018-02-15T14:21:02+00:00",15,"MEUDON - SQUARE MEUDON",0.9999999999,0.9999999999,7,2147483647,1
"327",15169,"OPEN","NULL","340 - TOMBERG",24,340,"2018-02-15T14:19:19+00:00",12,"AVENUE PAUL HYMANSLAAN",0.9999999999,0.9999999999,11,2147483647,1
"328",15163,"OPEN","NULL","342 - MAISON COMMUNALE DE BERCHEM ST AGHATE",20,342,"2018-02-15T14:18:25+00:00",11,"MAISON COMMUNALE DE BERCHEM ST AGHATE - AVENU",0.9999999999,0.9999999999,9,2147483647,1
"329",15178,"OPEN","NULL","343 - VANDENDRIESCH",20,343,"2018-02-15T14:17:37+00:00",14,"VANDENDRIESCH - RUE J-B VANDENDRIESCH 22-24",0.9999999999,0.9999999999,6,2147483647,1
"330",15274,"OPEN","NULL","344 - BETHLEEM",20,344,"2018-02-15T14:20:55+00:00",9,"BETHLEEM - PLACE BETHLEEM",0.9999999999,0.9999999999,11,2147483647,1
"331",15294,"OPEN","NULL","345 - 3 TILLEULS",18,345,"2018-02-15T14:22:39+00:00",11,"3 TILLEULS - AV DES ORTOLANS 2",0.9999999999,0.9999999999,7,2147483647,1
"332",15301,"OPEN","NULL","346 - RECHERCHE",20,346,"2018-02-15T14:23:14+00:00",8,"RECHERCHE - ROUTE DE LENNIK N°788",0.9999999999,0.9999999999,12,2147483647,1
"333",14985,"OPEN","NULL","347 - ERASME",25,347,"2018-02-15T14:17:36+00:00",8,"ERASME - ROUTE DE LENNIK N°808",0.9999999999,0.9999999999,17,2147483647,1
"334",15217,"OPEN","NULL","348 - HANSEN-SOULIE",24,348,"2018-02-15T14:25:09+00:00",15,"HANSEN-SOULIE - AVENUE HANSEN-SOULIE 42",0.9999999999,0.9999999999,9,2147483647,1
"335",15282,"OPEN","NULL","349 - FONSNY",20,349,"2018-02-15T14:24:44+00:00",7,"FONSNY - AVENUE FONSNY EN FACE DES DEBOUCHES ",0.9999999999,0.9999999999,12,2147483647,1
"336",15042,"OPEN","NULL","350 - VERHEYLEWEGHEN",22,350,"2018-02-15T14:17:40+00:00",12,"VERHEYLEWEGHEN - PLACE VERHEYLEWEGHEN DVT LES",0.9999999999,0.9999999999,10,2147483647,1
"337",15004,"OPEN","NULL","351 - ULB",25,351,"2018-02-15T14:24:32+00:00",7,"ULB - AV BUYL CROISEMENT AV DE L'UNIVERSITE (",0.9999999999,0.9999999999,17,2147483647,1
"338",14973,"OPEN","NULL","352 - ROUGE-CLOÎTRE / ROOD-KLOOSTER",23,352,"2018-02-15T14:20:37+00:00",12,"ROUGE-CLOÎTRE - RUE DU ROUGE-CLOÎTRE (PARKING",0.9999999999,0.9999999999,11,2147483647,1
"339",15087,"OPEN","NULL","353 - BEAULIEU",20,353,"2018-02-15T14:19:21+00:00",7,"BEAULIEU - RUE JULES COCKX / JULES COCKXSTRAA",0.9999999999,0.9999999999,12,2147483647,1
"340",15026,"OPEN","NULL","354 - TRIOMPHE / TRIOMF",20,354,"2018-02-15T14:15:38+00:00",13,"TRIOMPHE - BD DU TRIOMPHE / TRIOMFLAAN  105 -",0.9999999999,0.9999999999,7,2147483647,1
"341",15257,"OPEN","NULL","355 - PARNASSE",22,355,"2018-02-15T14:18:44+00:00",15,"PARNASSE - RUE DU TRONE N°66 (CLOS PARNASSE)",0.9999999999,0.9999999999,7,2147483647,1
"342",15126,"OPEN","NULL","356 - CENTRE SPORTIF",16,356,"2018-02-15T14:22:18+00:00",7,"CENTRE SPORTIF - AVENUE JULES DU JARDIN FACE ",0.9999999999,0.9999999999,9,2147483647,1
"343",15144,"OPEN","NULL","357 - AVIATION",20,357,"2018-02-15T14:25:25+00:00",8,"AVIATION - INTERSECTION AVENUE DE L'AVIATION ",0.9999999999,0.9999999999,12,2147483647,1
"344",15308,"OPEN","NULL","358 - MADOUX",25,358,"2018-02-15T14:22:24+00:00",14,"MADOUX - AVENUE DE TERVUREN FACE 403",0.9999999999,0.9999999999,11,2147483647,1
"345",15123,"OPEN","NULL","359 - JCDECAUX",20,359,"2018-02-15T14:21:39+00:00",13,"JCDecaux - ALLÉE VERTE 50 À 1000 BRUXELLES",0.9999999999,0.9999999999,7,2147483647,1
"346",15005,"OPEN","NULL","360 - STOCKEL/STOKKEL",25,360,"2018-02-15T14:24:28+00:00",13,"STOCKEL/STOKKEL - AVENUE D'OPHEMLAAN, 1-3",0.9999999999,0.9999999999,10,2147483647,1
"347",15256,"OPEN","NULL","362 - GARE BERCHEM ST AGATHE/ST AGATA BERCHEM",20,362,"2018-02-15T14:18:10+00:00",4,"GARE BERCHEM ST AGATHE/ST AGATA BERCHEM STATI",0.9999999999,0.9999999999,16,2147483647,1
"348",15000,"OPEN","NULL","364 - DOCKS BRUXSEL",20,364,"2018-02-15T14:20:59+00:00",11,"DOCKS BRUXSEL - AVENUE JULES VAN PRAETLAAN",0.9999999999,0.9999999999,9,2147483647,1
"349",15564,"OPEN","NULL","001 - LEOPOLD II",20,1,"2018-02-15T14:35:19+00:00",10,"LEOPOLD II - AVENUE DE TERVUREN FACE / TERVUR",0.9999999999,0.9999999999,10,2147483647,2
"350",15407,"OPEN","NULL","002 - ELOY/ELOY",25,2,"2018-02-15T14:29:43+00:00",13,"ELOY - RUE ELOY / ELOYSTRAAT",0.9999999999,0.9999999999,11,2147483647,2
"351",15472,"OPEN","NULL","003 - PORTE DE FLANDRE / VLAAMSEPOORT",20,3,"2018-02-15T14:32:19+00:00",12,"PORTE DE FLANDRE/VLAAMSEPOORT - BLD DE NIEUPO",0.9999999999,0.9999999999,6,2147483647,2
"352",15505,"OPEN","NULL","004 - JARDIN AUX FLEURS / BLOEMENHOF",20,4,"2018-02-15T14:35:12+00:00",14,"JARDIN AUX FLEURS/BLOEMENHOF - PLACE DU JARDI",0.9999999999,0.9999999999,6,2147483647,2
"353",15578,"OPEN","NULL","005 - BOURSE / BEURS",44,5,"2018-02-15T14:25:34+00:00",31,"BOURSE / BEURS - RUE PAUL DEVAUX/PAUL DEVAUXS",0.9999999999,0.9999999999,13,2147483647,2
"354",15556,"OPEN","NULL","006 - GARE CENTRALE/CENTRAAL STATION",40,6,"2018-02-15T14:33:19+00:00",27,"GARE CENTRALE/CENTRAAL STATION - BLD DE L'IMP",0.9999999999,0.9999999999,13,2147483647,2
"355",15471,"OPEN","NULL","007 - PARC / PARK",25,7,"2018-02-15T14:31:40+00:00",13,"PARC/PARK - RUE ROYALE  (FACE N°66-68)/KONING",0.9999999999,0.9999999999,12,2147483647,2
"356",15517,"OPEN","NULL","008 - ARTS-LOI / KUNST-WET",21,8,"2018-02-15T14:27:28+00:00",13,"ARTS-LOI/KUNST-WET -  AVENUE DES ARTS/KUNSTLA",0.9999999999,0.9999999999,8,2147483647,2
"357",15583,"OPEN","NULL","009 - ANNEESSENS",35,9,"2018-02-15T14:26:05+00:00",30,"ANNEESSENS - BLD MAURICE LEMONNIER/MAURICE LE",0.9999999999,0.9999999999,5,2147483647,2
"358",15368,"OPEN","NULL","010 - CHAPELLE / KAPEL",20,10,"2018-02-15T14:34:15+00:00",13,"CHAPELLE/KAPEL - PLACE DE LA CHAPELLE/KAPELLE",0.9999999999,0.9999999999,5,2147483647,2
"359",15530,"OPEN","NULL","011 - SABLON / ZAVEL",17,11,"2018-02-15T14:29:57+00:00",11,"SABLON/ZAVEL - RUE DE LA REGENCE/REGENTSCHAPS",0.9999999999,0.9999999999,6,2147483647,2
"360",15504,"OPEN","NULL","013 - LEMONNIER",25,13,"2018-02-15T14:35:27+00:00",9,"LEMONNIER - BLD. MAURICE LEMONNIER/DE MAURICE",0.9999999999,0.9999999999,16,2147483647,2
"361",15366,"OPEN","NULL","014 - PORTE DE NAMUR / NAAMSEPOORT",23,14,"2018-02-15T14:35:18+00:00",5,"PORTE DE NAMUR/NAAMSEPOORT - BLD DU REGENT /R",0.9999999999,0.9999999999,18,2147483647,2
"362",15562,"OPEN","NULL","015 - MONTGOMERY",25,15,"2018-02-15T14:34:11+00:00",10,"MONTGOMERY - AVENUE DE TERVUREN / TERVURENLAA",0.9999999999,0.9999999999,15,2147483647,2
"363",15433,"OPEN","NULL","016 - LOUISE / LOUIZA",40,16,"2018-02-15T14:35:08+00:00",6,"LOUISE/LOUIZA - PLACE LOUISE/LOUIZAPLEIN 53",0.9999999999,0.9999999999,30,2147483647,2
"364",15329,"OPEN","NULL","017 - COMTE DE FLANDRE/GRAAF VAN VLAANDEREN",24,17,"2018-02-15T14:31:51+00:00",4,"COMTE DE FLANDRE/GRAAF VAN VLAANDEREN - RUE S",0.9999999999,0.9999999999,20,2147483647,2
"365",15511,"OPEN","NULL","018 - GUTENBERG / GUTENBERG",25,18,"2018-02-15T14:26:23+00:00",17,"GUTENBERG - SQUARE GUTENBERG (FACE N° 5)/GUTE",0.9999999999,0.9999999999,8,2147483647,2
"366",15598,"OPEN","NULL","019 - PLACE MORICHAR/MORICHARPLEIN",20,19,"2018-02-15T14:31:34+00:00",8,"PLACE MORICHAR / MORICHARPLEIN - RUE DES ETUD",0.9999999999,0.9999999999,12,2147483647,2
"367",15526,"OPEN","NULL","020 - PALAIS ROYAL / KONINKLIJK PALEIS",20,20,"2018-02-15T14:32:32+00:00",4,"PALAIS ROYAL/KONINGSSTRAAT PALEIS - RUE ROYAL",0.9999999999,0.9999999999,16,2147483647,2
"368",15575,"CLOSED","NULL","021 - DE BROUCKERE (FERMÉE - TRAVAUX DE VOIRI",38,21,"2017-12-20T22:23:45+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - DE BROUCKERE - P",0.9999999999,0.9999999999,0,2147483647,2
"369",15609,"OPEN","NULL","022 - JACQMAIN",23,22,"2018-02-15T14:29:42+00:00",6,"JACQMAIN - BLD. D'ANVERS / ANTWERPSELAAN 4",0.9999999999,0.9999999999,17,2147483647,2
"370",15580,"OPEN","NULL","023 - AGORA / AGORA",19,23,"2018-02-15T14:26:22+00:00",7,"AGORA - PLACE AGORA/AGORAPLEIN 120",0.9999999999,0.9999999999,12,2147483647,2
"371",15568,"OPEN","NULL","024 - ROGIER / ROGIER",36,24,"2018-02-15T14:35:17+00:00",20,"ROGIER - BOULEVARD DU JARDIN BOTANIQUE/KRUIDT",0.9999999999,0.9999999999,15,2147483647,2
"372",15397,"OPEN","NULL","026 - VAN LINT",23,26,"2018-02-15T14:31:05+00:00",12,"VAN LINT - RUE VAN LINT/ VAN LINTSTRAAT 6 - 8",0.9999999999,0.9999999999,11,2147483647,2
"373",15540,"OPEN","NULL","027 - SQUARE ALBERT I / ALBERT I SQUARE",25,27,"2018-02-15T14:31:12+00:00",14,"SQUARE ALBERT I / ALBERT I-SQUARE 25 - 26 - 2",0.9999999999,0.9999999999,10,2147483647,2
"374",15596,"OPEN","NULL","028 - CLEMENCEAU / CLEMENCEAU",27,28,"2018-02-15T14:26:46+00:00",15,"CLEMENCEAU - CHEE DE MONS/ BERGENSE STEENWEG ",0.9999999999,0.9999999999,12,2147483647,2
"375",15581,"OPEN","NULL","029 - BAUDOUIN / BOUDEWIJN",25,29,"2018-02-15T14:26:11+00:00",14,"BAUDOUIN/BOUDEWIJN - RUE DE LAEKEN / LAKENSES",0.9999999999,0.9999999999,10,2147483647,2
"376",15428,"OPEN","NULL","030 - LAEKEN / LAKEN",25,30,"2018-02-15T14:35:26+00:00",17,"LAEKEN/LAKEN - RUE DE LAEKEN (ENTRE N° 119 ET",0.9999999999,0.9999999999,8,2147483647,2
"377",15597,"OPEN","NULL","031 - MUSEE DE LA BD / STRIPMUSEUM",25,31,"2018-02-15T14:30:40+00:00",13,"MUSEE DE LA BD/STRIPMUSEUM - BOULEVARD PACHEC",0.9999999999,0.9999999999,12,2147483647,2
"378",15508,"OPEN","NULL","032 - DANSAERT",35,32,"2018-02-15T14:35:34+00:00",25,"DANSAERT - RUE ANTOINE DANSAERT/ANTOINE DANSA",0.9999999999,0.9999999999,10,2147483647,2
"379",15592,"OPEN","NULL","033 - MORT SUBITE",25,33,"2018-02-15T14:26:42+00:00",7,"MORT SUBITE - RUE MONTAGNE AUX-HERBES-POTAGER",0.9999999999,0.9999999999,18,2147483647,2
"380",15605,"OPEN","NULL","034 - FONTAINAS / FONTAINAS",31,34,"2018-02-15T14:30:15+00:00",19,"FONTAINAS - BLD ANSPACH N°180 A 192/ANSPACHLA",0.9999999999,0.9999999999,12,2147483647,2
"381",15431,"OPEN","NULL","036 - PLACE ST JEAN / SINT-JANSPLEIN",35,36,"2018-02-15T14:35:20+00:00",30,"PLACE ST JEAN/SINT-JANSPLEIN - RUE DU LOMBARD",0.9999999999,0.9999999999,3,2147483647,2
"382",15350,"OPEN","NULL","037 - POELAERT / POELAERT",25,37,"2018-02-15T14:27:43+00:00",7,"POELAERT - PLACE POELAERT/POELAERTPLEIN 3",0.9999999999,0.9999999999,18,2147483647,2
"383",15529,"OPEN","NULL","038 - JEU DE BALLE / VOSSENPLEIN",19,38,"2018-02-15T14:31:57+00:00",15,"JEU DE BALLE/VOSSENPLEIN - RUE BLAES/BLAESSTR",0.9999999999,0.9999999999,3,2147483647,2
"384",15423,"OPEN","NULL","039 - HOTEL DES MONNAIES / MUNTHOTEL",25,39,"2018-02-15T14:35:34+00:00",13,"HOTEL DES MONNAIES/MUNTHOTEL - BLD DE WATERLO",0.9999999999,0.9999999999,12,2147483647,2
"385",15515,"OPEN","NULL","040 - PORTE DE HAL / HALLEPOORT",25,40,"2018-02-15T14:26:44+00:00",16,"PORTE DE HAL/HALLEPOORT - BOULEVARD DU MIDI/Z",0.9999999999,0.9999999999,9,2147483647,2
"386",15479,"OPEN","NULL","041 - SAINT-ROCH/SINT-ROCHUS",24,41,"2018-02-15T14:31:17+00:00",19,"SAINT ROCH/SINT-ROCHUS - CHAUSSEE D'ANVERS/AN",0.9999999999,0.9999999999,5,2147483647,2
"387",15440,"OPEN","NULL","043 - JOSEPH II / JOZEF II",25,43,"2018-02-15T14:26:17+00:00",19,"JOSEPH II/JOZEF II - RUE JOSEPH II/JOZEF II-S",0.9999999999,0.9999999999,6,2147483647,2
"388",15316,"OPEN","NULL","044 - CHARLEMAGNE / KAREL DE GROTE",25,44,"2018-02-15T14:25:40+00:00",9,"CHARLEMAGNE/KAREL DE GROTE - RUE DE LA SCIENC",0.9999999999,0.9999999999,16,2147483647,2
"389",15489,"OPEN","NULL","045 - STEPHANIE/STEFANIA",25,45,"2018-02-15T14:32:48+00:00",13,"STEPHANIE/STEFANIA - AV LOUISE/LOUIZALAAN 61A",0.9999999999,0.9999999999,11,2147483647,2
"390",15474,"OPEN","NULL","046 - ALBERTINE / ALBERTINA",24,46,"2018-02-15T14:31:48+00:00",15,"ALBERTINE/ALBERTINA - BLD DE L'EMPEREUR/KEIZE",0.9999999999,0.9999999999,9,2147483647,2
"391",15408,"OPEN","NULL","047 - LES QUAIS / KAAIEN",20,47,"2018-02-15T14:32:57+00:00",16,"LES QUAIS/KAAIEN - QUAI A LA CHAUX/KALKKAAI 1",0.9999999999,0.9999999999,4,2147483647,2
"392",15410,"OPEN","NULL","048 - CONGRES",23,48,"2018-02-15T14:32:53+00:00",9,"CONGRES - RUE ROYALE/KONINGSSTRAAT 144-146-14",0.9999999999,0.9999999999,14,2147483647,2
"393",15484,"OPEN","NULL","049 - WILLEBROEK",25,49,"2018-02-15T14:30:45+00:00",14,"WILLEBROECK/WILLEBROEK - QUAI DE WILLEBROECK/",0.9999999999,0.9999999999,11,2147483647,2
"394",15359,"OPEN","NULL","050 - RIBAUCOURT",25,50,"2018-02-15T14:35:09+00:00",16,"RIBAUCOURT - BLD LEOPOLD II / LEOPOLD II-LAAN",0.9999999999,0.9999999999,9,2147483647,2
"395",15477,"OPEN","NULL","051 - MIDI FONSNY/ZUID FONSNY",25,51,"2018-02-15T14:32:11+00:00",9,"MIDI FONSNY/ZUID FONSNY - RUE D'ANGLETERRE / ",0.9999999999,0.9999999999,15,2147483647,2
"396",15376,"OPEN","NULL","052 - SAINCTELETTE",25,52,"2018-02-15T14:26:40+00:00",8,"SAINCTELETTE - PLACE SAINCTELETTE/SAINCTELETT",0.9999999999,0.9999999999,17,2147483647,2
"397",15501,"OPEN","NULL","053 - GARE DU MIDI / ZUIDSTATION",40,53,"2018-02-15T14:35:08+00:00",30,"GARE DU MIDI / ZUIDSTATION - PLACE VICTOR HOR",0.9999999999,0.9999999999,10,2147483647,2
"398",15476,"OPEN","NULL","054 - TOUR ET TAXIS/THURN&TAXIS",25,54,"2018-02-15T14:32:16+00:00",13,"TOUR ET TAXIS/THURN&TAXIS - RUE PICARD/ PICAR",0.9999999999,0.9999999999,12,2147483647,2
"399",15644,"OPEN","NULL","055 - BOTANIQUE/KRUIDTUIN",25,55,"2018-02-15T14:35:10+00:00",14,"BOTANIQUE/KRUIDTUIN - AVENUE GALILEE/GALILEEL",0.9999999999,0.9999999999,11,2147483647,2
"400",15506,"OPEN","NULL","056 - ARCHIMEDE / ARCHIMEDES",25,56,"2018-02-15T14:35:16+00:00",16,"ARCHIMEDE/ARCHIMEDES - RUE ARCHIMEDE/ARCHIMED",0.9999999999,0.9999999999,9,2147483647,2
"401",15442,"OPEN","NULL","057 - MADOU/MADOU",23,57,"2018-02-15T14:25:36+00:00",16,"MADOU - RUE SCAILQUIN/SCAILQUINSTRAAT",0.9999999999,0.9999999999,7,2147483647,2
"402",15628,"OPEN","NULL","058 - GARE DU NORD / NOORDSTATION",43,58,"2018-02-15T14:32:23+00:00",20,"GARE DU NORD/NOORDSTATION - PLACE DU NORD / N",0.9999999999,0.9999999999,23,2147483647,2
"403",15327,"OPEN","NULL","059 - PLACE ST-JOSSE/ST JOOSTPLEIN",24,59,"2018-02-15T14:32:15+00:00",13,"PLACE ST-JOSSE/ST-JOOSTPLEIN  -  RUE WILLEMS ",0.9999999999,0.9999999999,10,2147483647,2
"404",15403,"OPEN","NULL","060 - ST-LAZARE/ST LAZARUS",25,60,"2018-02-15T14:29:42+00:00",12,"ST-LAZARE/SINT-LAZARUS   -   BLD SAINT-LAZARE",0.9999999999,0.9999999999,13,2147483647,2
"405",15535,"OPEN","NULL","061 - MAELBEEK / MAALBEEK",35,61,"2018-02-15T14:30:01+00:00",23,"MAELBEEK/MAALBEEK - CHAUSSEE D'ETTERBEEK/ETTE",0.9999999999,0.9999999999,10,2147483647,2
"406",15429,"OPEN","NULL","062 - CORTENBERGH / KORTENBERG",40,62,"2018-02-15T14:35:00+00:00",7,"CORTENBERGH / KORTENBERG - AVENUE D'AUDERGHEM",0.9999999999,0.9999999999,13,2147483647,2
"407",15488,"OPEN","NULL","063 - JULES CESAR",20,63,"2018-02-15T14:32:50+00:00",5,"JULES CESAR - AVENUE DE TERVUREN DEVANT / TER",0.9999999999,0.9999999999,15,2147483647,2
"408",15460,"OPEN","NULL","064 - VETERINAIRES / VEEARTSEN",25,64,"2018-02-15T14:28:45+00:00",20,"VETERINAIRES/VEEARTSEN - RUE DE FRANCE / FRAN",0.9999999999,0.9999999999,5,2147483647,2
"409",15439,"OPEN","NULL","065 - PARVIS DE ST GILLES",25,65,"2018-02-15T14:26:24+00:00",14,"PARVIS DE ST GILLES/ST-GILLISVOORPLEIN - CHAU",0.9999999999,0.9999999999,7,2147483647,2
"410",15620,"OPEN","NULL","066 - SCHUMAN",40,66,"2018-02-15T14:28:01+00:00",22,"SCHUMAN - RUE DE LA LOI 170",0.9999999999,0.9999999999,18,2147483647,2
"411",15513,"OPEN","NULL","067 - PARC CINQUANTENAIRE / JUBELPARK",35,67,"2018-02-15T14:25:56+00:00",26,"PARC CINQUANTENAIRE/JUBELPARK - AVENUE D'AUDE",0.9999999999,0.9999999999,9,2147483647,2
"412",15569,"OPEN","NULL","068 - JEAN REY",33,68,"2018-02-15T14:35:33+00:00",12,"JEAN REY - PLACE JEAN REY/JEAN REYPLAATS",0.9999999999,0.9999999999,21,2147483647,2
"413",15389,"OPEN","NULL","069 - LESBROUSSART",29,69,"2018-02-15T14:32:17+00:00",12,"LESBROUSSART - AVENUE LOUISE/LOUIZALAAN 192",0.9999999999,0.9999999999,17,2147483647,2
"414",15494,"OPEN","NULL","070 - AURORE/DAGERAAD",25,70,"2018-02-15T14:33:46+00:00",3,"AURORE/DAGERAAD - AVENUE LOUISE/LOUIZALAAN 44",0.9999999999,0.9999999999,22,2147483647,2
"415",15315,"OPEN","NULL","071 - LEGRAND",22,71,"2018-02-15T14:25:50+00:00",7,"LEGRAND - AV LOUISE/LOUIZALAAN 525",0.9999999999,0.9999999999,14,2147483647,2
